cycle_summary
cycle,duration_s,etr_count,tim2_n_total,n_saved_reported,n_parsed,timclk
514,6,167,2319.0
514,7,159,2208.0
514,8,173,2402.0
514,9,162,2250.0
514,10,164,2277.0
514,11,176,2444.0
514,12,147,2041.0
514,13,162,2250.0
514,14,175,2430.0
514,15,122,1694.0
514,16,166,2305.0
514,17,174,2416.0
514,18,186,2583.0
514,19,131,1819.0
514,20,190,2638.0
514,21,134,1861.0
514,22,175,2430.0
514,23,188,2611.0
514,24,178,2472.0
514,25,198,2750.0
514,26,186,2583.0
514,27,178,2472.0
514,28,160,2222.0
514,29,186,2583.0
514,30,169,2347.0
514,31,165,2291.0
514,32,123,1708.0
514,33,135,1875.0
514,34,187,2597.0
514,35,123,1708.0
514,36,189,2625.0
514,37,126,1750.0
514,38,164,2277.0
514,39,153,2125.0
514,40,141,1958.0
514,41,159,2208.0
514,42,174,2416.0
514,43,179,2486.0
514,44,94,1305.0
514,45,178,2472.0
514,46,164,2277.0
514,47,160,2222.0
515,0,215,2986.0
515,1,178,2472.0
515,2,175,2430.0
515,3,180,2500.0
515,4,170,2361.0
515,5,180,2500.0
515,6,149,2069.0
515,7,187,2597.0
515,8,170,2361.0
515,9,167,2319.0
515,10,182,2527.0
515,11,176,2444.0
515,12,165,2291.0
515,13,181,2513.0
515,14,173,2402.0
515,15,172,2388.0
515,16,152,2111.0
515,17,166,2305.0
515,18,141,1958.0
515,19,174,2416.0
515,20,181,2513.0
515,21,169,2347.0
515,22,173,2402.0
515,23,165,2291.0
515,24,168,2333.0
515,25,112,1555.0
515,26,179,2486.0
515,27,177,2458.0
515,28,193,2680.0
515,29,153,2125.0
515,30,171,2375.0
515,31,169,2347.0
515,32,160,2222.0
515,33,196,2722.0
515,34,182,2527.0
515,35,161,2236.0
515,36,171,2375.0
515,37,160,2222.0
515,38,196,2722.0
515,39,144,2000.0
515,40,178,2472.0
515,41,200,2777.0
515,42,141,1958.0
515,43,110,1527.0
515,44,184,2555.0
515,45,171,2375.0
515,46,210,2916.0
515,47,187,2597.0
515,48,164,2277.0
515,49,170,2361.0
515,50,196,2722.0
515,51,201,2791.0
515,52,180,2500.0
515,53,172,2388.0
515,54,178,2472.0
516,0,175,2430.0
516,1,126,1750.0
516,2,168,2333.0
516,3,170,2361.0
516,4,178,2472.0
516,5,156,2166.0
516,6,181,2513.0
516,7,160,2222.0
516,8,157,2180.0
516,9,147,2041.0
516,10,180,2500.0
516,11,173,2402.0
516,12,164,2277.0
516,13,168,2333.0
516,14,158,2194.0
516,15,173,2402.0
516,16,154,2138.0
516,17,161,2236.0
516,18,167,2319.0
516,19,169,2347.0
516,20,160,2222.0
516,21,180,2500.0
516,22,140,1944.0
516,23,134,1861.0
516,24,182,2527.0
516,25,184,2555.0
516,26,178,2472.0
516,27,149,2069.0
516,28,175,2430.0
516,29,205,2847.0
516,30,174,2416.0
516,31,198,2750.0
516,32,172,2388.0
516,33,192,2666.0
516,34,180,2500.0
516,35,188,2611.0
516,36,165,2291.0
516,37,169,2347.0
516,38,154,2138.0
516,39,164,2277.0
516,40,181,2513.0
516,41,180,2500.0
516,42,180,2500.0
516,43,158,2194.0
516,44,103,1430.0
516,45,164,2277.0
517,0,173,2402.0
517,1,167,2319.0
517,2,174,2416.0
517,3,179,2486.0
517,4,179,2486.0
517,5,139,1930.0
517,6,161,2236.0
517,7,161,2236.0
517,8,162,2250.0
517,9,188,2611.0
517,10,158,2194.0
517,11,160,2222.0
517,12,170,2361.0
517,13,170,2361.0
517,14,184,2555.0
517,15,175,2430.0
517,16,181,2513.0
517,17,128,1777.0
517,18,168,2333.0
517,19,117,1625.0
517,20,205,2847.0
517,21,181,2513.0
517,22,110,1527.0
517,23,154,2138.0
517,24,164,2277.0
517,25,173,2402.0
517,26,177,2458.0
517,27,196,2722.0
517,28,177,2458.0
517,29,165,2291.0
517,30,163,2263.0
517,31,163,2263.0
517,32,155,2152.0
517,33,180,2500.0
517,34,192,2666.0
517,35,162,2250.0
517,36,162,2250.0
517,37,146,2027.0
517,38,208,2888.0
517,39,158,2194.0
517,40,156,2166.0
517,41,187,2597.0
517,42,180,2500.0
517,43,169,2347.0
517,44,158,2194.0
517,45,208,2888.0
517,46,190,2638.0
517,47,172,2388.0
517,48,162,2250.0
517,49,176,2444.0
517,50,159,2208.0
517,51,186,2583.0
518,0,179,2486.0
518,1,132,1833.0
518,2,187,2597.0
518,3,160,2222.0
518,4,135,1875.0
518,5,175,2430.0
518,6,170,2361.0
518,7,166,2305.0
518,8,150,2083.0
518,9,166,2305.0
518,10,129,1791.0
518,11,161,2236.0
518,12,164,2277.0
518,13,172,2388.0
518,14,164,2277.0
518,15,167,2319.0
518,16,180,2500.0
518,17,121,1680.0
518,18,135,1875.0
518,19,168,2333.0
518,20,118,1638.0
518,21,163,2263.0
518,22,169,2347.0
518,23,148,2055.0
518,24,123,1708.0
518,25,157,2180.0
518,26,178,2472.0
518,27,156,2166.0
518,28,192,2666.0
518,29,166,2305.0
518,30,161,2236.0
518,31,170,2361.0
518,32,162,2250.0
518,33,188,2611.0
518,34,221,3069.0
518,35,158,2194.0
518,36,159,2208.0
518,37,171,2375.0
518,38,166,2305.0
518,39,164,2277.0
518,40,165,2291.0
518,41,189,2625.0
518,42,170,2361.0
518,43,172,2388.0
518,44,155,2152.0
518,45,156,2166.0
518,46,169,2347.0
518,47,172,2388.0
518,48,185,2569.0
518,49,176,2444.0
518,50,157,2180.0
518,51,113,1569.0
518,52,196,2722.0
518,53,164,2277.0
518,54,148,2055.0
518,55,161,2236.0
518,56,186,2583.0
518,57,174,2416.0
518,58,161,2236.0
519,0,176,2444.0
519,1,169,2347.0
519,2,192,2666.0
519,3,158,2194.0
519,4,171,2375.0
519,5,151,2097.0
519,6,152,2111.0
519,7,167,2319.0
519,8,174,2416.0
519,9,152,2111.0
519,10,203,2819.0
519,11,120,1666.0
519,12,160,2222.0
519,13,119,1652.0
519,14,171,2375.0
519,15,168,2333.0
519,16,176,2444.0
519,17,211,2930.0
519,18,175,2430.0
519,19,168,2333.0
519,20,198,2750.0
519,21,176,2444.0
519,22,132,1833.0
519,23,160,2222.0
519,24,180,2500.0
519,25,155,2152.0
519,26,167,2319.0
519,27,165,2291.0
519,28,166,2305.0
519,29,178,2472.0
519,30,116,1611.0
519,31,156,2166.0
519,32,133,1847.0
519,33,136,1888.0
519,34,157,2180.0
519,35,193,2680.0
519,36,175,2430.0
519,37,175,2430.0
519,38,188,2611.0
519,39,158,2194.0
519,40,129,1791.0
519,41,173,2402.0
519,42,120,1666.0
519,43,179,2486.0
519,44,199,2763.0
519,45,103,1430.0
519,46,181,2513.0
519,47,173,2402.0
519,48,167,2319.0
519,49,146,2027.0
519,50,180,2500.0
519,51,174,2416.0
519,52,173,2402.0
519,53,175,2430.0
519,54,234,3250.0
519,55,167,2319.0
520,0,163,2263.0
520,1,171,2375.0
520,2,181,2513.0
520,3,175,2430.0
520,4,122,1694.0
520,5,160,2222.0
520,6,179,2486.0
520,7,155,2152.0
520,8,166,2305.0
520,9,171,2375.0
520,10,161,2236.0
520,11,163,2263.0
520,12,169,2347.0
520,13,165,2291.0
520,14,166,2305.0
520,15,167,2319.0
520,16,166,2305.0
520,17,127,1763.0
520,18,163,2263.0
520,19,178,2472.0
520,20,140,1944.0
520,21,182,2527.0
520,22,157,2180.0
520,23,146,2027.0
520,24,181,2513.0
520,25,179,2486.0
520,26,180,2500.0
520,27,119,1652.0
520,28,203,2819.0
520,29,172,2388.0
520,30,165,2291.0
520,31,157,2180.0
520,32,162,2250.0
520,33,156,2166.0
520,34,132,1833.0
520,35,117,1625.0
520,36,175,2430.0
520,37,190,2638.0
520,38,169,2347.0
520,39,170,2361.0
520,40,169,2347.0
520,41,166,2305.0
520,42,192,2666.0
520,43,161,2236.0
520,44,148,2055.0
520,45,183,2541.0
520,46,121,1680.0
520,47,212,2944.0
521,0,172,2388.0
521,1,175,2430.0
521,2,182,2527.0
521,3,166,2305.0
521,4,178,2472.0
521,5,163,2263.0
521,6,195,2708.0
521,7,197,2736.0
521,8,157,2180.0
521,9,161,2236.0
521,10,167,2319.0
521,11,173,2402.0
521,12,162,2250.0
521,13,161,2236.0
521,14,158,2194.0
521,15,188,2611.0
521,16,159,2208.0
521,17,189,2625.0
521,18,173,2402.0
521,19,169,2347.0
521,20,163,2263.0
521,21,142,1972.0
521,22,173,2402.0
521,23,167,2319.0
521,24,139,1930.0
521,25,169,2347.0
521,26,152,2111.0
521,27,190,2638.0
521,28,166,2305.0
521,29,177,2458.0
521,30,170,2361.0
521,31,171,2375.0
521,32,169,2347.0
521,33,123,1708.0
521,34,180,2500.0
521,35,184,2555.0
521,36,164,2277.0
521,37,174,2416.0
521,38,199,2763.0
521,39,173,2402.0
521,40,186,2583.0
521,41,155,2152.0
521,42,178,2472.0
521,43,181,2513.0
521,44,169,2347.0
521,45,136,1888.0
521,46,108,1500.0
521,47,129,1791.0
521,48,142,1972.0
521,49,158,2194.0
521,50,192,2666.0
521,51,172,2388.0
521,52,181,2513.0
521,53,174,2416.0
521,54,186,2583.0
521,55,157,2180.0
521,56,177,2458.0
521,57,139,1930.0
521,58,127,1763.0
521,59,171,2375.0
521,60,183,2541.0
521,61,171,2375.0
521,62,174,2416.0
521,63,179,2486.0
522,0,183,2541.0
522,1,160,2222.0
522,2,121,1680.0
522,3,165,2291.0
522,4,151,2097.0
522,5,164,2277.0
522,6,170,2361.0
522,7,172,2388.0
522,8,144,2000.0
522,9,185,2569.0
522,10,153,2125.0
522,11,138,1916.0
522,12,157,2180.0
522,13,175,2430.0
522,14,156,2166.0
522,15,191,2652.0
522,16,152,2111.0
522,17,187,2597.0
522,18,161,2236.0
522,19,181,2513.0
522,20,164,2277.0
522,21,180,2500.0
522,22,189,2625.0
522,23,143,1986.0
522,24,162,2250.0
522,25,172,2388.0
522,26,196,2722.0
522,27,175,2430.0
522,28,179,2486.0
522,29,117,1625.0
522,30,174,2416.0
522,31,178,2472.0
522,32,158,2194.0
522,33,178,2472.0
522,34,156,2166.0
522,35,168,2333.0
522,36,192,2666.0
522,37,158,2194.0
522,38,150,2083.0
522,39,152,2111.0
522,40,157,2180.0
522,41,166,2305.0
522,42,166,2305.0
522,43,192,2666.0
522,44,124,1722.0
522,45,168,2333.0
522,46,169,2347.0
523,0,170,2361.0
523,1,155,2152.0
523,2,163,2263.0
523,3,186,2583.0
523,4,174,2416.0
523,5,175,2430.0
523,6,178,2472.0
523,7,130,1805.0
523,8,121,1680.0
523,9,178,2472.0
523,10,173,2402.0
523,11,168,2333.0
523,12,174,2416.0
523,13,111,1541.0
523,14,122,1694.0
523,15,163,2263.0
523,16,151,2097.0
523,17,132,1833.0
523,18,128,1777.0
523,19,194,2694.0
523,20,140,1944.0
523,21,170,2361.0
523,22,155,2152.0
523,23,173,2402.0
523,24,161,2236.0
523,25,189,2625.0
523,26,132,1833.0
523,27,181,2513.0
523,28,168,2333.0
523,29,185,2569.0
523,30,131,1819.0
523,31,163,2263.0
523,32,194,2694.0
523,33,159,2208.0
523,34,130,1805.0
523,35,179,2486.0
523,36,165,2291.0
523,37,185,2569.0
523,38,178,2472.0
523,39,188,2611.0
523,40,142,1972.0
523,41,170,2361.0
523,42,97,1347.0
523,43,193,2680.0
523,44,165,2291.0
523,45,151,2097.0
523,46,160,2222.0
523,47,167,2319.0
523,48,187,2597.0
523,49,187,2597.0
523,50,193,2680.0
523,51,168,2333.0
523,52,165,2291.0
523,53,181,2513.0
523,54,169,2347.0
523,55,171,2375.0
523,56,117,1625.0
523,57,148,2055.0
524,0,181,2513.0
524,1,177,2458.0
524,2,153,2125.0
524,3,190,2638.0
524,4,144,2000.0
524,5,170,2361.0
524,6,170,2361.0
524,7,156,2166.0
524,8,175,2430.0
524,9,187,2597.0
524,10,189,2625.0
524,11,164,2277.0
524,12,146,2027.0
524,13,201,2791.0
524,14,164,2277.0
524,15,173,2402.0
524,16,167,2319.0
524,17,184,2555.0
524,18,163,2263.0
524,19,172,2388.0
524,20,180,2500.0
524,21,158,2194.0
524,22,160,2222.0
524,23,193,2680.0
524,24,207,2875.0
524,25,154,2138.0
524,26,133,1847.0
524,27,167,2319.0
524,28,182,2527.0
524,29,167,2319.0
524,30,162,2250.0
524,31,189,2625.0
524,32,167,2319.0
524,33,150,2083.0
524,34,183,2541.0
524,35,186,2583.0
524,36,178,2472.0
524,37,152,2111.0
524,38,162,2250.0
524,39,144,2000.0
524,40,176,2444.0
524,41,179,2486.0
524,42,165,2291.0
524,43,194,2694.0
524,44,182,2527.0
524,45,196,2722.0
524,46,178,2472.0
524,47,175,2430.0
524,48,157,2180.0
524,49,173,2402.0
525,0,180,2500.0
525,1,161,2236.0
525,2,159,2208.0
525,3,167,2319.0
525,4,185,2569.0
525,5,154,2138.0
525,6,122,1694.0
525,7,169,2347.0
525,8,154,2138.0
525,9,187,2597.0
525,10,186,2583.0
525,11,158,2194.0
525,12,173,2402.0
525,13,171,2375.0
525,14,169,2347.0
525,15,168,2333.0
525,16,155,2152.0
525,17,180,2500.0
525,18,191,2652.0
525,19,188,2611.0
525,20,159,2208.0
525,21,199,2763.0
525,22,178,2472.0
525,23,164,2277.0
525,24,157,2180.0
525,25,164,2277.0
525,26,106,1472.0
525,27,171,2375.0
525,28,168,2333.0
525,29,128,1777.0
525,30,181,2513.0
525,31,194,2694.0
525,32,173,2402.0
525,33,153,2125.0
525,34,168,2333.0
525,35,178,2472.0
525,36,173,2402.0
525,37,106,1472.0
525,38,115,1597.0
525,39,181,2513.0
525,40,191,2652.0
525,41,121,1680.0
525,42,161,2236.0
525,43,173,2402.0
525,44,172,2388.0
525,45,214,2972.0
525,46,154,2138.0
525,47,199,2763.0
525,48,175,2430.0
525,49,190,2638.0
525,50,182,2527.0
526,0,136,1888.0
526,1,172,2388.0
526,2,176,2444.0
526,3,187,2597.0
526,4,196,2722.0
526,5,126,1750.0
526,6,158,2194.0
526,7,155,2152.0
526,8,163,2263.0
526,9,150,2083.0
526,10,191,2652.0
526,11,183,2541.0
526,12,161,2236.0
526,13,169,2347.0
526,14,178,2472.0
526,15,169,2347.0
526,16,178,2472.0
526,17,165,2291.0
526,18,100,1388.0
526,19,174,2416.0
526,20,189,2625.0
526,21,178,2472.0
526,22,187,2597.0
526,23,159,2208.0
526,24,131,1819.0
526,25,167,2319.0
526,26,181,2513.0
526,27,201,2791.0
526,28,160,2222.0
526,29,122,1694.0
526,30,169,2347.0
526,31,171,2375.0
526,32,156,2166.0
526,33,195,2708.0
526,34,166,2305.0
526,35,166,2305.0
527,0,178,2472.0
527,1,145,2013.0
527,2,161,2236.0
527,3,161,2236.0
527,4,166,2305.0
527,5,176,2444.0
527,6,162,2250.0
527,7,163,2263.0
527,8,197,2736.0
527,9,151,2097.0
527,10,182,2527.0
527,11,173,2402.0
527,12,172,2388.0
527,13,176,2444.0
527,14,178,2472.0
527,15,114,1583.0
527,16,180,2500.0
527,17,174,2416.0
527,18,158,2194.0
527,19,194,2694.0
527,20,177,2458.0
527,21,180,2500.0
527,22,157,2180.0
527,23,170,2361.0
527,24,131,1819.0
527,25,155,2152.0
527,26,223,3097.0
527,27,154,2138.0
527,28,186,2583.0
527,29,173,2402.0
527,30,195,2708.0
527,31,162,2250.0
527,32,128,1777.0
527,33,156,2166.0
527,34,197,2736.0
527,35,165,2291.0
527,36,175,2430.0
527,37,116,1611.0
527,38,162,2250.0
527,39,169,2347.0
527,40,171,2375.0
527,41,148,2055.0
527,42,168,2333.0
527,43,178,2472.0
527,44,176,2444.0
527,45,187,2597.0
527,46,166,2305.0
528,0,160,2222.0
528,1,174,2416.0
528,2,163,2263.0
528,3,157,2180.0
528,4,177,2458.0
528,5,177,2458.0
528,6,151,2097.0
528,7,166,2305.0
528,8,175,2430.0
528,9,189,2625.0
528,10,174,2416.0
528,11,186,2583.0
528,12,202,2805.0
528,13,146,2027.0
528,14,177,2458.0
528,15,147,2041.0
528,16,179,2486.0
528,17,167,2319.0
528,18,187,2597.0
528,19,160,2222.0
528,20,164,2277.0
528,21,130,1805.0
528,22,182,2527.0
528,23,171,2375.0
528,24,141,1958.0
528,25,129,1791.0
528,26,187,2597.0
528,27,178,2472.0
528,28,183,2541.0
528,29,171,2375.0
528,30,181,2513.0
528,31,177,2458.0
528,32,148,2055.0
528,33,127,1763.0
528,34,227,3152.0
528,35,196,2722.0
528,36,184,2555.0
528,37,168,2333.0
528,38,141,1958.0
528,39,185,2569.0
528,40,187,2597.0
528,41,173,2402.0
528,42,171,2375.0
528,43,155,2152.0
528,44,168,2333.0
528,45,176,2444.0
528,46,158,2194.0
528,47,184,2555.0
528,48,171,2375.0
528,49,161,2236.0
529,0,155,2152.0
529,1,169,2347.0
529,2,173,2402.0
529,3,158,2194.0
529,4,177,2458.0
529,5,160,2222.0
529,6,129,1791.0
529,7,160,2222.0
529,8,173,2402.0
529,9,183,2541.0
529,10,169,2347.0
529,11,160,2222.0
529,12,162,2250.0
529,13,131,1819.0
529,14,151,2097.0
529,15,125,1736.0
529,16,185,2569.0
529,17,198,2750.0
529,18,189,2625.0
529,19,182,2527.0
529,20,188,2611.0
529,21,181,2513.0
529,22,148,2055.0
529,23,176,2444.0
529,24,187,2597.0
529,25,174,2416.0
529,26,144,2000.0
529,27,190,2638.0
529,28,161,2236.0
529,29,173,2402.0
529,30,162,2250.0
529,31,169,2347.0
529,32,159,2208.0
529,33,105,1458.0
529,34,190,2638.0
529,35,174,2416.0
529,36,159,2208.0
529,37,197,2736.0
529,38,164,2277.0
529,39,182,2527.0
529,40,184,2555.0
529,41,167,2319.0
529,42,171,2375.0
529,43,174,2416.0
529,44,166,2305.0
529,45,148,2055.0
529,46,130,1805.0
530,0,178,2472.0
530,1,171,2375.0
530,2,176,2444.0
530,3,172,2388.0
530,4,159,2208.0
530,5,188,2611.0
530,6,200,2777.0
530,7,184,2555.0
530,8,189,2625.0
530,9,206,2861.0
530,10,154,2138.0
530,11,157,2180.0
530,12,160,2222.0
530,13,131,1819.0
530,14,113,1569.0
530,15,160,2222.0
530,16,169,2347.0
530,17,164,2277.0
530,18,158,2194.0
530,19,169,2347.0
530,20,197,2736.0
530,21,176,2444.0
530,22,187,2597.0
530,23,172,2388.0
530,24,193,2680.0
530,25,192,2666.0
530,26,204,2833.0
530,27,174,2416.0
530,28,175,2430.0
530,29,197,2736.0
530,30,183,2541.0
530,31,150,2083.0
530,32,135,1875.0
530,33,173,2402.0
530,34,184,2555.0
530,35,193,2680.0
530,36,160,2222.0
530,37,133,1847.0
530,38,158,2194.0
530,39,189,2625.0
530,40,129,1791.0
530,41,198,2750.0
530,42,143,1986.0
530,43,167,2319.0
530,44,134,1861.0
530,45,169,2347.0
530,46,201,2791.0
531,0,176,2444.0
531,1,172,2388.0
531,2,172,2388.0
531,3,165,2291.0
531,4,195,2708.0
531,5,121,1680.0
531,6,187,2597.0
531,7,154,2138.0
531,8,150,2083.0
531,9,183,2541.0
531,10,179,2486.0
531,11,166,2305.0
531,12,185,2569.0
531,13,168,2333.0
531,14,172,2388.0
531,15,186,2583.0
531,16,171,2375.0
531,17,165,2291.0
531,18,174,2416.0
531,19,162,2250.0
531,20,114,1583.0
531,21,193,2680.0
531,22,175,2430.0
531,23,189,2625.0
531,24,134,1861.0
531,25,174,2416.0
531,26,153,2125.0
531,27,156,2166.0
531,28,160,2222.0
531,29,123,1708.0
531,30,181,2513.0
531,31,168,2333.0
531,32,129,1791.0
531,33,171,2375.0
531,34,141,1958.0
531,35,186,2583.0
531,36,151,2097.0
531,37,177,2458.0
531,38,166,2305.0
531,39,174,2416.0
531,40,160,2222.0
531,41,143,1986.0
531,42,200,2777.0
531,43,119,1652.0
531,44,175,2430.0
531,45,159,2208.0
531,46,185,2569.0
531,47,178,2472.0
531,48,186,2583.0
531,49,176,2444.0
531,50,183,2541.0
531,51,192,2666.0
532,0,159,2208.0
532,1,168,2333.0
532,2,188,2611.0
532,3,165,2291.0
532,4,159,2208.0
532,5,160,2222.0
532,6,162,2250.0
532,7,176,2444.0
532,8,183,2541.0
532,9,161,2236.0
532,10,180,2500.0
532,11,175,2430.0
532,12,183,2541.0
532,13,178,2472.0
532,14,177,2458.0
532,15,164,2277.0
532,16,156,2166.0
532,17,175,2430.0
532,18,166,2305.0
532,19,151,2097.0
532,20,168,2333.0
532,21,162,2250.0
532,22,190,2638.0
532,23,178,2472.0
532,24,169,2347.0
532,25,156,2166.0
532,26,185,2569.0
532,27,159,2208.0
532,28,103,1430.0
532,29,190,2638.0
532,30,174,2416.0
532,31,147,2041.0
532,32,207,2875.0
532,33,180,2500.0
532,34,184,2555.0
532,35,177,2458.0
532,36,185,2569.0
532,37,164,2277.0
532,38,173,2402.0
532,39,200,2777.0
532,40,133,1847.0
532,41,224,3111.0
532,42,182,2527.0
532,43,186,2583.0
533,0,180,2500.0
533,1,152,2111.0
533,2,188,2611.0
533,3,182,2527.0
533,4,127,1763.0
533,5,161,2236.0
533,6,155,2152.0
533,7,167,2319.0
533,8,175,2430.0
533,9,174,2416.0
533,10,170,2361.0
533,11,185,2569.0
533,12,206,2861.0
533,13,177,2458.0
533,14,168,2333.0
533,15,161,2236.0
533,16,160,2222.0
533,17,178,2472.0
533,18,134,1861.0
533,19,168,2333.0
533,20,168,2333.0
533,21,168,2333.0
533,22,160,2222.0
533,23,169,2347.0
533,24,131,1819.0
533,25,187,2597.0
533,26,173,2402.0
533,27,158,2194.0
533,28,196,2722.0
533,29,172,2388.0
533,30,169,2347.0
533,31,167,2319.0
533,32,181,2513.0
533,33,182,2527.0
533,34,179,2486.0
533,35,170,2361.0
533,36,168,2333.0
533,37,170,2361.0
533,38,154,2138.0
533,39,171,2375.0
533,40,178,2472.0
533,41,155,2152.0
533,42,177,2458.0
533,43,176,2444.0
534,0,176,2444.0
534,1,157,2180.0
534,2,132,1833.0
534,3,154,2138.0
534,4,163,2263.0
534,5,165,2291.0
534,6,174,2416.0
534,7,161,2236.0
534,8,170,2361.0
534,9,147,2041.0
534,10,160,2222.0
534,11,175,2430.0
534,12,159,2208.0
534,13,155,2152.0
534,14,157,2180.0
534,15,159,2208.0
534,16,166,2305.0
534,17,170,2361.0
534,18,163,2263.0
534,19,140,1944.0
534,20,209,2902.0
534,21,168,2333.0
534,22,173,2402.0
534,23,172,2388.0
534,24,171,2375.0
534,25,168,2333.0
534,26,192,2666.0
534,27,187,2597.0
534,28,201,2791.0
534,29,169,2347.0
534,30,157,2180.0
534,31,189,2625.0
534,32,166,2305.0
534,33,181,2513.0
534,34,135,1875.0
534,35,184,2555.0
534,36,161,2236.0
534,37,176,2444.0
534,38,154,2138.0
534,39,173,2402.0
534,40,139,1930.0
534,41,124,1722.0
534,42,180,2500.0
534,43,177,2458.0
534,44,172,2388.0
534,45,158,2194.0
534,46,140,1944.0
534,47,175,2430.0
534,48,152,2111.0
535,0,178,2472.0
535,1,137,1902.0
535,2,192,2666.0
535,3,168,2333.0
535,4,187,2597.0
535,5,183,2541.0
535,6,185,2569.0
535,7,166,2305.0
535,8,174,2416.0
535,9,185,2569.0
535,10,172,2388.0
535,11,163,2263.0
535,12,182,2527.0
535,13,180,2500.0
535,14,164,2277.0
535,15,184,2555.0
535,16,188,2611.0
535,17,177,2458.0
535,18,162,2250.0
535,19,174,2416.0
535,20,152,2111.0
535,21,176,2444.0
535,22,172,2388.0
535,23,157,2180.0
535,24,169,2347.0
535,25,177,2458.0
535,26,185,2569.0
535,27,178,2472.0
535,28,175,2430.0
535,29,147,2041.0
535,30,162,2250.0
535,31,152,2111.0
535,32,152,2111.0
535,33,150,2083.0
535,34,181,2513.0
535,35,187,2597.0
535,36,188,2611.0
535,37,147,2041.0
535,38,169,2347.0
535,39,181,2513.0
535,40,157,2180.0
535,41,187,2597.0
535,42,156,2166.0
535,43,160,2222.0
535,44,178,2472.0
535,45,158,2194.0
535,46,208,2888.0
535,47,162,2250.0
535,48,152,2111.0
535,49,165,2291.0
535,50,183,2541.0
536,0,151,2097.0
536,1,166,2305.0
536,2,127,1763.0
536,3,169,2347.0
536,4,152,2111.0
536,5,165,2291.0
536,6,158,2194.0
536,7,165,2291.0
536,8,176,2444.0
536,9,187,2597.0
536,10,167,2319.0
536,11,162,2250.0
536,12,180,2500.0
536,13,123,1708.0
536,14,189,2625.0
536,15,166,2305.0
536,16,188,2611.0
536,17,200,2777.0
536,18,118,1638.0
536,19,165,2291.0
536,20,171,2375.0
536,21,164,2277.0
536,22,179,2486.0
536,23,126,1750.0
536,24,162,2250.0
536,25,171,2375.0
536,26,193,2680.0
536,27,190,2638.0
536,28,197,2736.0
536,29,182,2527.0
536,30,127,1763.0
536,31,160,2222.0
536,32,183,2541.0
536,33,165,2291.0
536,34,184,2555.0
536,35,157,2180.0
536,36,189,2625.0
537,0,187,2597.0
537,1,164,2277.0
537,2,171,2375.0
537,3,148,2055.0
537,4,165,2291.0
537,5,159,2208.0
537,6,132,1833.0
537,7,113,1569.0
537,8,141,1958.0
537,9,176,2444.0
537,10,160,2222.0
537,11,184,2555.0
537,12,176,2444.0
537,13,175,2430.0
537,14,178,2472.0
537,15,186,2583.0
537,16,168,2333.0
537,17,153,2125.0
537,18,183,2541.0
537,19,130,1805.0
537,20,136,1888.0
537,21,175,2430.0
537,22,169,2347.0
537,23,184,2555.0
537,24,171,2375.0
537,25,167,2319.0
537,26,173,2402.0
537,27,167,2319.0
537,28,157,2180.0
537,29,164,2277.0
537,30,161,2236.0
537,31,211,2930.0
537,32,206,2861.0
537,33,151,2097.0
537,34,141,1958.0
537,35,175,2430.0
537,36,137,1902.0
537,37,160,2222.0
537,38,180,2500.0
537,39,174,2416.0
537,40,172,2388.0
537,41,144,2000.0
538,0,154,2138.0
538,1,187,2597.0
538,2,155,2152.0
538,3,187,2597.0
538,4,158,2194.0
538,5,197,2736.0
538,6,129,1791.0
538,7,174,2416.0
538,8,144,2000.0
538,9,165,2291.0
538,10,164,2277.0
538,11,165,2291.0
538,12,174,2416.0
538,13,139,1930.0
538,14,168,2333.0
538,15,163,2263.0
538,16,127,1763.0
538,17,185,2569.0
538,18,186,2583.0
538,19,132,1833.0
538,20,163,2263.0
538,21,160,2222.0
538,22,169,2347.0
538,23,169,2347.0
538,24,151,2097.0
538,25,207,2875.0
538,26,162,2250.0
538,27,164,2277.0
538,28,161,2236.0
538,29,187,2597.0
538,30,167,2319.0
538,31,123,1708.0
538,32,155,2152.0
538,33,172,2388.0
538,34,178,2472.0
538,35,156,2166.0
538,36,166,2305.0
538,37,186,2583.0
538,38,160,2222.0
538,39,183,2541.0
538,40,182,2527.0
538,41,158,2194.0
538,42,177,2458.0
538,43,177,2458.0
538,44,168,2333.0
538,45,167,2319.0
538,46,171,2375.0
538,47,162,2250.0
538,48,153,2125.0
538,49,200,2777.0
538,50,162,2250.0
538,51,167,2319.0
538,52,177,2458.0
538,53,144,2000.0
538,54,161,2236.0
539,0,168,2333.0
539,1,178,2472.0
539,2,158,2194.0
539,3,130,1805.0
539,4,184,2555.0
539,5,166,2305.0
539,6,188,2611.0
539,7,176,2444.0
539,8,159,2208.0
539,9,151,2097.0
539,10,170,2361.0
539,11,169,2347.0
539,12,172,2388.0
539,13,165,2291.0
539,14,167,2319.0
539,15,172,2388.0
539,16,171,2375.0
539,17,199,2763.0
539,18,145,2013.0
539,19,223,3097.0
539,20,201,2791.0
539,21,158,2194.0
539,22,159,2208.0
539,23,168,2333.0
539,24,164,2277.0
539,25,156,2166.0
539,26,127,1763.0
539,27,182,2527.0
539,28,192,2666.0
539,29,51,708.0
539,30,162,2250.0
539,31,159,2208.0
