cycle_summary
cycle,duration_s,etr_count,tim2_n_total,n_saved_reported,n_parsed,buf_overwritten,timclk
410,146,156,2166
410,147,135,1875
410,148,187,2597
410,149,205,2847
410,150,167,2319
410,151,111,1541
410,152,167,2319
410,153,127,1763
410,154,161,2236
410,155,114,1583
410,156,120,1666
410,157,152,2111
410,158,125,1736
410,159,164,2277
410,160,129,1791
410,161,169,2347
410,162,141,1958
410,163,192,2666
410,164,155,2152
410,165,165,2291
410,166,196,2722
410,167,180,2500
410,168,171,2375
410,169,157,2180
410,170,167,2319
410,171,160,2222
410,172,185,2569
410,173,153,2125
410,174,183,2541
410,175,158,2194
410,176,198,2750
410,177,179,2486
410,178,117,1625
410,179,170,2361
410,180,114,1583
410,181,194,2694
410,182,125,1736
410,183,168,2333
410,184,155,2152
410,185,154,2138
410,186,149,2069
410,187,168,2333
410,188,116,1611
410,189,160,2222
410,190,173,2402
410,191,180,2500
410,192,189,2625
410,193,185,2569
410,194,123,1708
410,195,165,2291
410,196,204,2833
410,197,171,2375
410,198,169,2347
410,199,215,2986
410,200,159,2208
410,201,185,2569
410,202,133,1847
410,203,152,2111
410,204,118,1638
410,205,173,2402
410,206,178,2472
410,207,177,2458
410,208,188,2611
410,209,151,2097
410,210,188,2611
410,211,174,2416
410,212,173,2402
410,213,164,2277
410,214,216,3000
410,215,181,2513
410,216,192,2666
410,217,170,2361
410,218,185,2569
410,219,175,2430
410,220,186,2583
410,221,168,2333
410,222,188,2611
410,223,202,2805
410,224,195,2708
410,225,159,2208
410,226,153,2125
410,227,113,1569
410,228,191,2652
410,229,174,2416
410,230,176,2444
410,231,152,2111
410,232,135,1875
410,233,162,2250
410,234,170,2361
411,0,171,2375
411,1,203,2819
411,2,182,2527
411,3,133,1847
411,4,147,2041
411,5,182,2527
411,6,178,2472
411,7,179,2486
411,8,169,2347
411,9,172,2388
411,10,93,1291
411,11,118,1638
411,12,177,2458
411,13,125,1736
411,14,176,2444
411,15,217,3013
411,16,138,1916
411,17,129,1791
411,18,200,2777
411,19,192,2666
411,20,159,2208
411,21,172,2388
411,22,126,1750
411,23,177,2458
411,24,161,2236
411,25,126,1750
411,26,144,2000
411,27,145,2013
411,28,148,2055
411,29,158,2194
411,30,172,2388
411,31,179,2486
411,32,187,2597
411,33,177,2458
411,34,170,2361
411,35,135,1875
411,36,152,2111
411,37,159,2208
411,38,174,2416
411,39,251,3486
411,40,164,2277
411,41,180,2500
411,42,173,2402
411,43,207,2875
411,44,151,2097
411,45,175,2430
411,46,189,2625
411,47,156,2166
411,48,163,2263
411,49,171,2375
411,50,109,1513
411,51,178,2472
411,52,164,2277
411,53,207,2875
411,54,164,2277
411,55,168,2333
411,56,149,2069
411,57,168,2333
411,58,118,1638
411,59,160,2222
411,60,174,2416
411,61,187,2597
411,62,152,2111
411,63,152,2111
411,64,116,1611
411,65,172,2388
411,66,161,2236
411,67,164,2277
411,68,180,2500
411,69,165,2291
411,70,174,2416
411,71,191,2652
411,72,132,1833
411,73,144,2000
411,74,165,2291
411,75,151,2097
411,76,185,2569
411,77,147,2041
411,78,182,2527
411,79,180,2500
411,80,192,2666
411,81,161,2236
411,82,177,2458
411,83,167,2319
411,84,168,2333
411,85,158,2194
411,86,142,1972
411,87,173,2402
411,88,147,2041
411,89,154,2138
411,90,132,1833
411,91,116,1611
411,92,148,2055
411,93,167,2319
411,94,158,2194
411,95,142,1972
411,96,169,2347
411,97,155,2152
411,98,173,2402
411,99,169,2347
411,100,165,2291
411,101,161,2236
411,102,166,2305
411,103,151,2097
411,104,166,2305
411,105,159,2208
411,106,163,2263
411,107,128,1777
411,108,140,1944
411,109,110,1527
411,110,189,2625
411,111,167,2319
411,112,123,1708
411,113,179,2486
411,114,166,2305
411,115,134,1861
411,116,172,2388
411,117,203,2819
411,118,177,2458
411,119,192,2666
411,120,126,1750
411,121,166,2305
411,122,118,1638
411,123,122,1694
411,124,181,2513
411,125,187,2597
411,126,166,2305
411,127,155,2152
411,128,188,2611
411,129,196,2722
411,130,170,2361
411,131,124,1722
411,132,111,1541
411,133,159,2208
411,134,131,1819
411,135,123,1708
411,136,167,2319
411,137,164,2277
411,138,132,1833
411,139,184,2555
411,140,154,2138
411,141,178,2472
411,142,131,1819
411,143,159,2208
411,144,153,2125
411,145,137,1902
411,146,175,2430
411,147,180,2500
411,148,175,2430
411,149,167,2319
411,150,146,2027
411,151,134,1861
411,152,122,1694
411,153,133,1847
411,154,113,1569
411,155,165,2291
411,156,187,2597
411,157,166,2305
411,158,173,2402
411,159,197,2736
411,160,124,1722
411,161,168,2333
411,162,102,1416
411,163,131,1819
411,164,199,2763
411,165,162,2250
411,166,166,2305
411,167,181,2513
411,168,182,2527
411,169,111,1541
411,170,129,1791
411,171,199,2763
411,172,146,2027
411,173,175,2430
411,174,171,2375
411,175,38,527
411,176,126,1750
411,177,200,2777
411,178,133,1847
411,179,168,2333
411,180,190,2638
411,181,156,2166
411,182,169,2347
411,183,160,2222
411,184,175,2430
411,185,171,2375
411,186,161,2236
411,187,143,1986
411,188,94,1305
411,189,160,2222
411,190,177,2458
411,191,182,2527
411,192,184,2555
411,193,159,2208
411,194,162,2250
411,195,190,2638
411,196,123,1708
411,197,168,2333
411,198,122,1694
411,199,162,2250
411,200,154,2138
411,201,96,1333
411,202,132,1833
411,203,192,2666
411,204,180,2500
411,205,154,2138
411,206,178,2472
411,207,147,2041
411,208,184,2555
411,209,173,2402
411,210,145,2013
411,211,173,2402
411,212,165,2291
411,213,192,2666
411,214,168,2333
411,215,156,2166
411,216,178,2472
411,217,178,2472
411,218,148,2055
411,219,185,2569
411,220,185,2569
411,221,136,1888
411,222,163,2263
411,223,121,1680
411,224,181,2513
411,225,186,2583
411,226,135,1875
411,227,174,2416
411,228,166,2305
411,229,188,2611
411,230,168,2333
411,231,175,2430
411,232,113,1569
411,233,193,2680
411,234,171,2375
411,235,198,2750
411,236,125,1736
411,237,172,2388
411,238,170,2361
411,239,134,1861
412,0,144,2000
412,1,190,2638
412,2,171,2375
412,3,215,2986
412,4,157,2180
412,5,134,1861
412,6,158,2194
412,7,172,2388
412,8,202,2805
412,9,146,2027
412,10,162,2250
412,11,173,2402
412,12,159,2208
412,13,125,1736
412,14,41,569
412,15,162,2250
412,16,228,3166
412,17,170,2361
412,18,166,2305
412,19,126,1750
412,20,164,2277
412,21,166,2305
412,22,136,1888
412,23,158,2194
412,24,129,1791
412,25,167,2319
412,26,174,2416
412,27,175,2430
412,28,195,2708
412,29,117,1625
412,30,173,2402
412,31,172,2388
412,32,105,1458
412,33,125,1736
412,34,147,2041
412,35,136,1888
412,36,157,2180
412,37,171,2375
412,38,176,2444
412,39,161,2236
412,40,181,2513
412,41,164,2277
412,42,132,1833
412,43,184,2555
412,44,171,2375
412,45,185,2569
412,46,166,2305
412,47,189,2625
412,48,162,2250
412,49,108,1500
412,50,139,1930
412,51,188,2611
412,52,158,2194
412,53,163,2263
412,54,171,2375
412,55,183,2541
412,56,164,2277
412,57,148,2055
412,58,162,2250
412,59,129,1791
412,60,173,2402
412,61,148,2055
412,62,129,1791
412,63,163,2263
412,64,161,2236
412,65,185,2569
412,66,150,2083
412,67,160,2222
412,68,148,2055
412,69,154,2138
412,70,172,2388
412,71,186,2583
412,72,172,2388
412,73,185,2569
412,74,157,2180
412,75,176,2444
412,76,167,2319
412,77,178,2472
412,78,201,2791
412,79,189,2625
412,80,146,2027
412,81,190,2638
412,82,129,1791
412,83,132,1833
412,84,157,2180
412,85,165,2291
412,86,164,2277
412,87,164,2277
412,88,189,2625
412,89,123,1708
412,90,151,2097
412,91,168,2333
412,92,196,2722
412,93,173,2402
412,94,134,1861
412,95,183,2541
412,96,147,2041
412,97,171,2375
412,98,181,2513
412,99,169,2347
412,100,195,2708
412,101,191,2652
412,102,184,2555
412,103,184,2555
412,104,173,2402
412,105,173,2402
412,106,163,2263
412,107,219,3041
412,108,168,2333
412,109,196,2722
412,110,191,2652
412,111,169,2347
412,112,120,1666
412,113,120,1666
412,114,170,2361
412,115,186,2583
412,116,172,2388
412,117,202,2805
412,118,191,2652
412,119,137,1902
412,120,172,2388
412,121,115,1597
412,122,182,2527
412,123,156,2166
412,124,166,2305
412,125,196,2722
412,126,186,2583
412,127,176,2444
412,128,181,2513
412,129,162,2250
412,130,39,541
412,131,179,2486
412,132,52,722
412,133,157,2180
412,134,164,2277
412,135,187,2597
412,136,159,2208
412,137,154,2138
412,138,182,2527
412,139,194,2694
412,140,162,2250
412,141,176,2444
412,142,156,2166
412,143,181,2513
412,144,195,2708
412,145,171,2375
412,146,106,1472
412,147,143,1986
412,148,155,2152
412,149,163,2263
412,150,174,2416
412,151,171,2375
412,152,167,2319
412,153,167,2319
412,154,151,2097
412,155,172,2388
412,156,116,1611
412,157,124,1722
412,158,162,2250
412,159,199,2763
412,160,161,2236
412,161,174,2416
412,162,158,2194
412,163,175,2430
412,164,129,1791
412,165,184,2555
412,166,104,1444
412,167,167,2319
412,168,184,2555
412,169,176,2444
412,170,176,2444
412,171,172,2388
412,172,129,1791
412,173,175,2430
412,174,182,2527
412,175,132,1833
412,176,117,1625
412,177,140,1944
412,178,169,2347
412,179,178,2472
412,180,126,1750
412,181,176,2444
412,182,184,2555
412,183,173,2402
412,184,170,2361
412,185,206,2861
412,186,119,1652
412,187,171,2375
412,188,179,2486
412,189,159,2208
412,190,183,2541
412,191,133,1847
412,192,117,1625
412,193,102,1416
412,194,143,1986
412,195,185,2569
412,196,177,2458
412,197,175,2430
412,198,208,2888
412,199,160,2222
412,200,164,2277
412,201,137,1902
412,202,133,1847
412,203,164,2277
412,204,150,2083
412,205,169,2347
412,206,186,2583
412,207,195,2708
412,208,171,2375
412,209,150,2083
412,210,121,1680
412,211,182,2527
412,212,159,2208
412,213,122,1694
412,214,160,2222
412,215,173,2402
412,216,139,1930
412,217,137,1902
412,218,151,2097
412,219,176,2444
412,220,160,2222
412,221,173,2402
412,222,158,2194
412,223,185,2569
412,224,148,2055
412,225,156,2166
412,226,186,2583
412,227,135,1875
412,228,172,2388
412,229,131,1819
412,230,146,2027
412,231,183,2541
412,232,168,2333
412,233,130,1805
412,234,118,1638
412,235,196,2722
412,236,174,2416
412,237,197,2736
412,238,218,3027
412,239,151,2097
412,240,148,2055
412,241,164,2277
413,0,165,2291
413,1,155,2152
413,2,180,2500
413,3,161,2236
413,4,160,2222
413,5,166,2305
413,6,164,2277
413,7,177,2458
413,8,190,2638
413,9,128,1777
413,10,194,2694
413,11,170,2361
413,12,172,2388
413,13,190,2638
413,14,186,2583
413,15,173,2402
413,16,178,2472
413,17,150,2083
413,18,109,1513
413,19,158,2194
413,20,164,2277
413,21,168,2333
413,22,109,1513
413,23,126,1750
413,24,121,1680
413,25,142,1972
413,26,163,2263
413,27,174,2416
413,28,190,2638
413,29,201,2791
413,30,114,1583
413,31,179,2486
413,32,144,2000
413,33,177,2458
413,34,170,2361
413,35,177,2458
413,36,182,2527
413,37,193,2680
413,38,45,625
413,39,138,1916
413,40,149,2069
413,41,169,2347
413,42,175,2430
413,43,166,2305
413,44,181,2513
413,45,190,2638
413,46,111,1541
413,47,183,2541
413,48,172,2388
413,49,172,2388
413,50,167,2319
413,51,119,1652
413,52,168,2333
413,53,182,2527
413,54,161,2236
413,55,166,2305
413,56,198,2750
413,57,183,2541
413,58,177,2458
413,59,159,2208
413,60,139,1930
413,61,181,2513
413,62,172,2388
413,63,162,2250
413,64,181,2513
413,65,159,2208
413,66,162,2250
413,67,179,2486
413,68,155,2152
413,69,163,2263
413,70,153,2125
413,71,162,2250
413,72,157,2180
413,73,166,2305
413,74,178,2472
413,75,136,1888
413,76,161,2236
413,77,122,1694
413,78,158,2194
413,79,138,1916
413,80,209,2902
413,81,160,2222
413,82,192,2666
413,83,170,2361
413,84,165,2291
413,85,170,2361
413,86,126,1750
413,87,164,2277
413,88,177,2458
413,89,113,1569
413,90,161,2236
413,91,171,2375
413,92,172,2388
413,93,187,2597
413,94,185,2569
413,95,129,1791
413,96,194,2694
413,97,143,1986
413,98,151,2097
413,99,187,2597
413,100,168,2333
413,101,176,2444
413,102,185,2569
413,103,154,2138
413,104,200,2777
413,105,191,2652
413,106,169,2347
413,107,163,2263
413,108,159,2208
413,109,125,1736
413,110,176,2444
413,111,161,2236
413,112,128,1777
413,113,124,1722
413,114,124,1722
413,115,188,2611
413,116,164,2277
413,117,177,2458
413,118,153,2125
413,119,156,2166
413,120,159,2208
413,121,168,2333
413,122,158,2194
413,123,124,1722
413,124,153,2125
413,125,129,1791
413,126,193,2680
413,127,158,2194
413,128,160,2222
413,129,129,1791
413,130,185,2569
413,131,132,1833
413,132,156,2166
413,133,176,2444
413,134,184,2555
413,135,163,2263
413,136,106,1472
413,137,178,2472
413,138,174,2416
413,139,158,2194
413,140,133,1847
413,141,165,2291
413,142,164,2277
413,143,119,1652
413,144,162,2250
413,145,175,2430
413,146,163,2263
413,147,165,2291
413,148,172,2388
413,149,207,2875
413,150,169,2347
413,151,134,1861
413,152,169,2347
413,153,204,2833
413,154,136,1888
413,155,195,2708
413,156,167,2319
413,157,169,2347
413,158,165,2291
413,159,157,2180
413,160,189,2625
413,161,193,2680
413,162,173,2402
413,163,180,2500
413,164,198,2750
413,165,200,2777
413,166,156,2166
413,167,188,2611
413,168,182,2527
413,169,159,2208
413,170,180,2500
413,171,163,2263
413,172,156,2166
413,173,165,2291
413,174,183,2541
413,175,179,2486
413,176,163,2263
413,177,238,3305
413,178,161,2236
413,179,110,1527
413,180,206,2861
413,181,177,2458
413,182,160,2222
413,183,164,2277
413,184,190,2638
413,185,41,569
413,186,187,2597
413,187,179,2486
413,188,163,2263
413,189,178,2472
413,190,197,2736
413,191,180,2500
413,192,183,2541
413,193,149,2069
413,194,158,2194
413,195,175,2430
413,196,170,2361
413,197,162,2250
413,198,161,2236
413,199,156,2166
413,200,159,2208
413,201,143,1986
413,202,174,2416
413,203,180,2500
413,204,173,2402
413,205,113,1569
413,206,186,2583
413,207,187,2597
413,208,170,2361
413,209,149,2069
413,210,108,1500
413,211,180,2500
413,212,182,2527
413,213,178,2472
413,214,177,2458
413,215,161,2236
413,216,169,2347
413,217,181,2513
413,218,164,2277
413,219,166,2305
413,220,168,2333
413,221,177,2458
413,222,157,2180
413,223,156,2166
413,224,137,1902
413,225,175,2430
413,226,164,2277
413,227,160,2222
413,228,180,2500
413,229,171,2375
413,230,169,2347
413,231,113,1569
413,232,194,2694
413,233,170,2361
413,234,169,2347
413,235,175,2430
413,236,194,2694
413,237,165,2291
413,238,167,2319
413,239,171,2375
413,240,136,1888
414,0,167,2319
414,1,161,2236
414,2,154,2138
414,3,172,2388
414,4,162,2250
414,5,170,2361
414,6,189,2625
414,7,111,1541
414,8,172,2388
414,9,110,1527
414,10,177,2458
414,11,169,2347
414,12,172,2388
414,13,162,2250
414,14,146,2027
414,15,124,1722
414,16,173,2402
414,17,137,1902
414,18,132,1833
414,19,132,1833
414,20,167,2319
414,21,167,2319
414,22,190,2638
414,23,147,2041
414,24,189,2625
414,25,158,2194
414,26,186,2583
414,27,197,2736
414,28,174,2416
414,29,37,513
414,30,168,2333
414,31,158,2194
414,32,175,2430
414,33,166,2305
414,34,167,2319
414,35,157,2180
414,36,142,1972
414,37,138,1916
414,38,158,2194
414,39,187,2597
414,40,144,2000
414,41,157,2180
414,42,163,2263
414,43,171,2375
414,44,152,2111
414,45,128,1777
414,46,163,2263
414,47,173,2402
414,48,140,1944
414,49,183,2541
414,50,186,2583
414,51,129,1791
414,52,102,1416
414,53,161,2236
414,54,191,2652
414,55,188,2611
414,56,164,2277
414,57,111,1541
414,58,132,1833
414,59,155,2152
414,60,165,2291
414,61,144,2000
414,62,159,2208
414,63,177,2458
414,64,164,2277
414,65,147,2041
414,66,170,2361
414,67,153,2125
414,68,169,2347
414,69,147,2041
414,70,156,2166
414,71,112,1555
414,72,168,2333
414,73,184,2555
414,74,159,2208
414,75,195,2708
414,76,168,2333
414,77,128,1777
414,78,139,1930
414,79,152,2111
414,80,156,2166
414,81,186,2583
414,82,159,2208
414,83,165,2291
414,84,172,2388
414,85,138,1916
414,86,180,2500
414,87,169,2347
414,88,166,2305
414,89,160,2222
414,90,164,2277
414,91,185,2569
414,92,176,2444
414,93,170,2361
414,94,158,2194
414,95,158,2194
414,96,102,1416
414,97,176,2444
414,98,174,2416
414,99,114,1583
414,100,179,2486
414,101,168,2333
414,102,168,2333
414,103,185,2569
414,104,141,1958
414,105,176,2444
414,106,155,2152
414,107,154,2138
414,108,196,2722
414,109,180,2500
414,110,204,2833
414,111,148,2055
414,112,169,2347
414,113,158,2194
414,114,173,2402
414,115,198,2750
414,116,149,2069
414,117,143,1986
414,118,177,2458
414,119,175,2430
414,120,170,2361
414,121,157,2180
414,122,194,2694
414,123,226,3138
414,124,179,2486
414,125,111,1541
414,126,169,2347
414,127,123,1708
414,128,186,2583
414,129,183,2541
414,130,204,2833
414,131,126,1750
414,132,173,2402
414,133,126,1750
414,134,151,2097
414,135,169,2347
414,136,195,2708
414,137,178,2472
414,138,161,2236
414,139,153,2125
414,140,122,1694
414,141,184,2555
414,142,179,2486
414,143,191,2652
414,144,213,2958
414,145,177,2458
414,146,181,2513
414,147,164,2277
414,148,159,2208
414,149,180,2500
414,150,157,2180
414,151,162,2250
414,152,183,2541
414,153,155,2152
414,154,187,2597
414,155,175,2430
414,156,178,2472
414,157,154,2138
414,158,164,2277
414,159,171,2375
414,160,167,2319
414,161,177,2458
414,162,177,2458
414,163,190,2638
414,164,175,2430
414,165,159,2208
414,166,152,2111
414,167,146,2027
414,168,195,2708
414,169,146,2027
414,170,173,2402
414,171,144,2000
414,172,157,2180
414,173,130,1805
414,174,172,2388
414,175,159,2208
414,176,131,1819
414,177,162,2250
414,178,124,1722
414,179,167,2319
414,180,177,2458
414,181,160,2222
414,182,152,2111
414,183,164,2277
414,184,181,2513
414,185,150,2083
414,186,175,2430
414,187,200,2777
414,188,171,2375
414,189,144,2000
414,190,116,1611
414,191,147,2041
414,192,174,2416
414,193,106,1472
414,194,132,1833
414,195,189,2625
414,196,166,2305
414,197,193,2680
414,198,187,2597
414,199,159,2208
414,200,179,2486
414,201,158,2194
414,202,186,2583
414,203,129,1791
414,204,154,2138
414,205,152,2111
414,206,165,2291
414,207,100,1388
414,208,196,2722
414,209,138,1916
414,210,145,2013
414,211,151,2097
414,212,179,2486
414,213,169,2347
414,214,123,1708
414,215,125,1736
414,216,173,2402
414,217,180,2500
414,218,159,2208
414,219,168,2333
414,220,166,2305
414,221,180,2500
414,222,193,2680
414,223,180,2500
414,224,145,2013
414,225,180,2500
414,226,179,2486
414,227,185,2569
414,228,143,1986
414,229,153,2125
414,230,189,2625
415,0,42,583
415,1,157,2180
415,2,186,2583
415,3,171,2375
415,4,162,2250
415,5,160,2222
415,6,179,2486
415,7,181,2513
415,8,187,2597
415,9,163,2263
415,10,178,2472
415,11,181,2513
415,12,114,1583
415,13,182,2527
415,14,183,2541
415,15,109,1513
415,16,183,2541
415,17,191,2652
415,18,172,2388
415,19,162,2250
415,20,128,1777
415,21,185,2569
415,22,172,2388
415,23,137,1902
415,24,165,2291
415,25,171,2375
415,26,163,2263
415,27,160,2222
415,28,163,2263
415,29,178,2472
415,30,193,2680
415,31,169,2347
415,32,205,2847
415,33,148,2055
415,34,153,2125
415,35,173,2402
415,36,179,2486
415,37,170,2361
415,38,164,2277
415,39,146,2027
415,40,178,2472
415,41,137,1902
415,42,172,2388
415,43,169,2347
415,44,149,2069
415,45,180,2500
415,46,201,2791
415,47,245,3402
415,48,145,2013
415,49,178,2472
415,50,125,1736
415,51,175,2430
415,52,167,2319
415,53,184,2555
415,54,150,2083
415,55,229,3180
415,56,175,2430
415,57,136,1888
415,58,157,2180
415,59,130,1805
415,60,164,2277
415,61,173,2402
415,62,173,2402
415,63,127,1763
415,64,157,2180
415,65,166,2305
415,66,168,2333
415,67,146,2027
415,68,172,2388
415,69,136,1888
415,70,162,2250
415,71,162,2250
415,72,125,1736
415,73,174,2416
415,74,116,1611
415,75,169,2347
415,76,164,2277
415,77,160,2222
415,78,151,2097
415,79,145,2013
415,80,197,2736
415,81,187,2597
415,82,161,2236
415,83,189,2625
415,84,169,2347
415,85,178,2472
415,86,174,2416
415,87,190,2638
415,88,159,2208
415,89,180,2500
415,90,180,2500
415,91,147,2041
415,92,189,2625
415,93,112,1555
415,94,190,2638
415,95,178,2472
415,96,167,2319
415,97,159,2208
415,98,142,1972
415,99,177,2458
415,100,167,2319
415,101,110,1527
415,102,121,1680
415,103,151,2097
415,104,168,2333
415,105,162,2250
415,106,156,2166
415,107,150,2083
415,108,157,2180
415,109,167,2319
415,110,167,2319
415,111,202,2805
415,112,168,2333
415,113,133,1847
415,114,185,2569
415,115,163,2263
415,116,196,2722
415,117,196,2722
415,118,163,2263
415,119,178,2472
415,120,138,1916
415,121,201,2791
415,122,120,1666
415,123,168,2333
415,124,166,2305
415,125,171,2375
415,126,168,2333
415,127,159,2208
415,128,152,2111
415,129,126,1750
415,130,168,2333
415,131,165,2291
415,132,168,2333
